   1  0.5048E+02  0.5206E+02  0.1419E+03  0.9590E+02  0.9220E+00  0.9240E+00  0.9270E+00  0.9180E+00  0.8930E+00  0.8200E+00  0.8000E+00  0.8530E+00  0.8620E+00  0.8630E+00  0.8470E+00  0.8350E+00  0.1950E+00  0.3980E+00  0.7430E+00  0.7990E+00  0.7490E+00  0.7030E+00  0.5540E+00  0.2860E+00  0.4500E+00
   2  0.4617E+02  0.9833E+01  0.1653E+03 -0.6804E+02  0.9550E+00  0.9680E+00  0.9890E+00  0.1003E+01  0.9830E+00  0.9230E+00  0.9080E+00  0.9490E+00  0.9580E+00  0.9570E+00  0.9300E+00  0.9040E+00  0.2500E+00  0.4900E+00  0.8140E+00  0.8610E+00  0.7970E+00  0.7430E+00  0.5720E+00  0.2660E+00  0.4650E+00
   3  0.4690E+02  0.1628E+02  0.1568E+03  0.1063E+03  0.9370E+00  0.9430E+00  0.9550E+00  0.9530E+00  0.9350E+00  0.8700E+00  0.8510E+00  0.8880E+00  0.8950E+00  0.8940E+00  0.8750E+00  0.8440E+00  0.2250E+00  0.4210E+00  0.7420E+00  0.8020E+00  0.7430E+00  0.6980E+00  0.5690E+00  0.3240E+00  0.4400E+00
   4  0.4806E+02  0.3844E+02  0.1485E+03  0.1007E+03  0.9390E+00  0.9430E+00  0.9450E+00  0.9400E+00  0.9180E+00  0.8600E+00  0.8500E+00  0.9030E+00  0.9110E+00  0.9150E+00  0.9060E+00  0.9160E+00  0.2660E+00  0.4630E+00  0.8160E+00  0.9030E+00  0.8970E+00  0.8830E+00  0.7600E+00  0.5070E+00  0.8310E+00
   5  0.4963E+02  0.5391E+02  0.1404E+03  0.9510E+02  0.8550E+00  0.8610E+00  0.8690E+00  0.8670E+00  0.8480E+00  0.7870E+00  0.7700E+00  0.8180E+00  0.8250E+00  0.8270E+00  0.8060E+00  0.7960E+00  0.2550E+00  0.4330E+00  0.7150E+00  0.7660E+00  0.7250E+00  0.6890E+00  0.5460E+00  0.3210E+00  0.4780E+00
   6  0.4596E+02  0.1983E+02  0.1553E+03  0.1055E+03  0.9170E+00  0.9240E+00  0.9440E+00  0.9520E+00  0.9380E+00  0.8780E+00  0.8540E+00  0.8850E+00  0.8910E+00  0.8880E+00  0.8610E+00  0.8240E+00  0.2190E+00  0.4210E+00  0.7300E+00  0.7790E+00  0.7120E+00  0.6610E+00  0.5100E+00  0.2430E+00  0.3760E+00
   7  0.4722E+02  0.4103E+02  0.1470E+03  0.9992E+02  0.9190E+00  0.9220E+00  0.9280E+00  0.9220E+00  0.9020E+00  0.8390E+00  0.8110E+00  0.8410E+00  0.8450E+00  0.8490E+00  0.8230E+00  0.7990E+00  0.1800E+00  0.3450E+00  0.6780E+00  0.7610E+00  0.7100E+00  0.6660E+00  0.5180E+00  0.2570E+00  0.4420E+00
   8  0.4420E+02  0.2426E+01  0.1626E+03 -0.6949E+02  0.8710E+00  0.8820E+00  0.9050E+00  0.9220E+00  0.9070E+00  0.8580E+00  0.8330E+00  0.8550E+00  0.8610E+00  0.8580E+00  0.8220E+00  0.7830E+00  0.2050E+00  0.3770E+00  0.6710E+00  0.7340E+00  0.6620E+00  0.6070E+00  0.4500E+00  0.1930E+00  0.3340E+00
   9  0.4420E+02  0.2426E+01  0.1626E+03 -0.6949E+02  0.8710E+00  0.8820E+00  0.9050E+00  0.9220E+00  0.9070E+00  0.8580E+00  0.8330E+00  0.8550E+00  0.8610E+00  0.8580E+00  0.8220E+00  0.7830E+00  0.2050E+00  0.3770E+00  0.6710E+00  0.7340E+00  0.6620E+00  0.6070E+00  0.4500E+00  0.1930E+00  0.3340E+00
  10  0.4511E+02  0.2326E+02  0.1539E+03  0.1047E+03  0.8780E+00  0.8840E+00  0.8910E+00  0.8920E+00  0.8750E+00  0.8220E+00  0.7950E+00  0.8200E+00  0.8230E+00  0.8240E+00  0.7910E+00  0.7660E+00  0.1710E+00  0.3160E+00  0.6360E+00  0.7270E+00  0.6730E+00  0.6320E+00  0.4870E+00  0.2410E+00  0.4330E+00
